Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
2,24,22:00,0.0,82,2.9,2.5,3.2,189,4.8,8.4
2,24,23:00,0.0,88,2.3,2.1,2.5,188,5.0,9.6
2,25,0:00,0.0,90,2.0,1.6,2.3,192,5.4,11.0
2,25,1:00,0.0,93,1.3,1.0,1.6,191,6.5,12.4
2,25,2:00,0.0,92,0.9,0.6,1.0,191,6.8,11.9
2,25,3:00,0.0,90,0.7,0.5,0.8,191,6.6,12.0
2,25,4:00,0.0,91,0.8,0.6,1.2,187,6.5,12.6
2,25,5:00,0.0,92,1.4,1.2,1.5,188,6.0,11.3
2,25,6:00,0.0,94,1.2,1.2,1.3,194,5.7,10.1
2,25,7:00,0.0,94,1.3,1.2,1.5,191,6.2,11.9
2,25,8:00,0.0,92,1.5,1.4,1.7,185,5.9,11.3
2,25,9:00,0.0,91,1.7,1.5,2.0,183,6.6,11.8
2,25,10:00,0.0,85,3.0,1.9,4.1,187,5.6,10.3
2,25,11:00,0.0,75,5.1,4.0,5.9,188,6.0,12.0
2,25,12:00,0.0,65,6.4,5.9,7.0,184,6.3,12.5
2,25,13:00,0.0,59,6.8,6.5,7.0,192,6.4,11.8
2,25,14:00,0.0,59,6.7,6.5,6.9,189,5.4,11.2
2,25,15:00,0.0,58,6.3,5.8,6.6,186,3.9,8.9
2,25,16:00,0.0,60,4.8,4.0,5.8,177,2.3,5.5
2,25,17:00,0.0,64,3.1,1.6,4.1,165,1.5,3.7
2,25,18:00,0.0,74,1.1,0.7,1.6,148,1.7,2.9
2,25,19:00,0.0,78,1.7,0.8,2.2,153,3.3,6.0
2,25,20:00,0.0,80,1.3,1.0,1.7,150,4.0,6.2
2,25,21:00,0.0,83,0.5,0.2,1.0,151,4.0,6.3
2,25,22:00,0.0,84,0.0,-0.4,0.2,157,3.7,7.1
2,25,23:00,0.0,85,-0.7,-1.0,-0.4,159,3.5,5.9
2,26,0:00,0.0,87,-1.2,-1.3,-0.9,163,3.3,5.5
2,26,1:00,0.0,88,-1.4,-1.6,-1.2,159,3.0,5.2
2,26,2:00,0.0,87,-1.5,-1.6,-1.4,159,3.1,5.9
2,26,3:00,0.0,88,-1.9,-2.3,-1.5,158,2.7,4.7
2,26,4:00,0.0,90,-2.5,-2.8,-2.3,156,2.6,4.2
2,26,5:00,0.0,92,-2.9,-3.1,-2.7,149,2.9,5.3
2,26,6:00,0.0,94,-3.1,-3.2,-2.8,139,2.7,4.7
2,26,7:00,0.0,91,-2.4,-2.8,-1.9,136,3.0,4.9
2,26,8:00,0.0,87,-1.6,-1.9,-1.3,134,2.7,5.1
2,26,9:00,0.0,85,-1.0,-1.3,-0.7,133,2.5,4.6
2,26,10:00,0.0,83,-0.4,-0.7,-0.1,133,2.5,4.6
2,26,11:00,0.0,81,0.1,-0.1,0.3,134,2.4,4.6
2,26,12:00,0.0,79,0.5,0.3,0.5,141,2.3,4.3
2,26,13:00,0.0,79,0.5,0.5,0.6,137,2.2,4.3
2,26,14:00,0.0,79,0.6,0.6,0.7,132,2.0,4.1
2,26,15:00,0.0,79,0.6,0.6,0.7,130,2.3,4.4
2,26,16:00,0.0,81,0.5,0.4,0.6,120,2.0,3.8
2,26,17:00,0.0,82,0.5,0.5,0.5,129,2.4,4.4
2,26,18:00,0.0,82,0.5,0.5,0.5,123,2.0,3.7
2,26,19:00,0.0,83,0.5,0.5,0.5,124,2.2,3.8
2,26,20:00,0.0,85,0.4,0.4,0.5,123,2.0,3.6
2,26,21:00,0.0,85,0.5,0.4,0.5,128,1.9,3.6
2,26,22:00,0.0,85,0.6,0.5,0.7,132,2.0,3.5
2,26,23:00,0.0,85,0.7,0.6,0.8,125,2.4,4.1
2,27,0:00,0.0,84,0.6,0.5,0.7,127,2.3,4.2
2,27,1:00,0.0,85,0.5,0.5,0.6,129,2.0,4.0
2,27,2:00,0.0,85,0.4,0.4,0.5,137,1.9,3.2
2,27,3:00,0.0,86,0.4,0.3,0.4,144,1.8,3.3
2,27,4:00,0.0,86,0.4,0.3,0.4,147,1.9,3.1
2,27,5:00,0.0,86,0.3,0.3,0.4,148,2.0,3.3
2,27,6:00,0.0,89,0.2,0.1,0.2,151,2.0,3.6
2,27,7:00,0.0,90,0.2,0.2,0.3,154,2.0,4.2
2,27,8:00,0.0,89,0.5,0.3,0.6,158,2.1,4.1
2,27,9:00,0.0,86,0.9,0.6,1.1,170,1.9,3.8
2,27,10:00,0.0,84,1.3,1.1,1.5,172,2.1,3.9
2,27,11:00,0.0,81,1.7,1.5,1.8,164,2.2,4.1
2,27,12:00,0.0,81,1.7,1.7,1.7,178,2.2,4.2
2,27,13:00,0.0,81,1.7,1.7,1.8,181,2.1,4.3
2,27,14:00,0.0,83,1.7,1.5,1.8,181,2.5,4.9
2,27,15:00,0.0,86,1.4,1.2,1.5,198,2.0,4.2
2,27,16:00,0.0,88,1.1,1.0,1.2,175,2.0,4.8
2,27,17:00,0.0,89,0.9,0.8,1.0,171,1.4,3.0
2,27,18:00,0.0,90,0.7,0.6,0.8,180,1.3,2.4
2,27,19:00,0.0,92,0.6,0.6,0.7,170,1.2,2.4
2,27,20:00,0.0,90,0.7,0.6,0.8,143,1.6,4.1
2,27,21:00,0.0,86,0.8,0.7,0.8,159,1.4,4.5
2,27,22:00,0.0,86,0.6,0.6,0.7,133,1.6,2.9
2,27,23:00,0.0,85,0.6,0.6,0.7,154,1.8,3.1
2,28,0:00,0.0,89,0.4,0.3,0.6,154,2.0,3.7
2,28,1:00,0.0,93,0.3,0.2,0.3,151,1.7,3.0
2,28,2:00,0.0,94,0.3,0.2,0.3,139,2.0,3.5
2,28,3:00,0.0,94,0.3,0.3,0.3,141,2.0,3.5
2,28,4:00,0.0,95,0.3,0.2,0.3,139,2.1,4.0
2,28,5:00,0.0,94,0.3,0.3,0.4,135,2.0,3.8
2,28,6:00,0.0,93,0.4,0.4,0.5,137,2.0,3.2
2,28,7:00,0.0,91,0.6,0.5,0.6,118,1.7,3.3
2,28,8:00,0.0,90,0.7,0.6,0.9,134,2.1,3.7
2,28,9:00,0.0,88,1.1,0.9,1.3,142,2.2,4.4
2,28,10:00,0.0,85,1.6,1.3,1.8,146,2.0,4.0
2,28,11:00,0.0,81,2.0,1.7,2.2,142,2.8,5.1
2,28,12:00,0.0,78,2.3,2.2,2.5,147,2.6,5.3
2,28,13:00,0.0,78,2.4,2.3,2.5,133,2.5,4.4
2,28,14:00,0.0,77,2.3,2.3,2.4,129,2.4,4.8
2,28,15:00,0.0,76,2.3,2.2,2.4,110,2.4,4.3
2,28,16:00,0.0,78,2.0,1.9,2.2,97,2.6,4.5
2,28,17:00,0.0,78,1.8,1.7,1.9,92,2.8,4.5
2,28,18:00,0.0,77,1.7,1.6,1.8,91,2.4,3.8
2,28,19:00,0.0,78,1.5,1.5,1.6,88,2.8,4.7
2,28,20:00,0.0,79,1.2,0.5,1.5,91,3.0,5.4
2,28,21:00,0.0,84,0.0,-0.5,0.5,89,3.0,4.8
2,28,22:00,0.0,88,-1.0,-1.4,-0.5,94,3.1,5.1
2,28,23:00,0.0,89,-1.6,-2.1,-1.3,101,2.6,4.5
3,1,0:00,0.0,90,-1.8,-2.1,-1.6,100,2.6,4.0
3,1,1:00,0.0,89,-1.7,-2.1,-1.2,109,2.6,5.0
3,1,2:00,0.0,85,-1.2,-1.3,-0.9,114,3.0,5.1
3,1,3:00,0.0,86,-1.6,-1.7,-1.3,119,2.5,4.5
3,1,4:00,0.0,87,-1.7,-1.9,-1.5,129,2.8,5.7
3,1,5:00,0.0,89,-2.1,-2.3,-1.9,134,2.8,5.4
3,1,6:00,0.0,89,-2.2,-2.3,-2.1,133,2.9,5.2
3,1,7:00,0.0,88,-1.9,-2.2,-1.6,132,3.2,6.7
3,1,8:00,0.0,85,-0.9,-1.6,0.0,137,2.4,4.6
3,1,9:00,0.0,79,0.5,-0.1,1.5,143,2.7,4.9
3,1,10:00,0.0,72,2.3,1.1,3.6,134,2.3,4.1
3,1,11:00,0.0,64,3.3,3.0,4.0,139,2.6,4.9
3,1,12:00,0.0,62,3.2,2.9,3.6,132,3.1,6.0
3,1,13:00,0.0,64,2.8,2.6,3.1,125,3.3,5.9
3,1,14:00,0.0,65,2.5,2.4,2.7,116,2.9,5.1
3,1,15:00,0.0,67,2.1,1.8,2.3,103,3.3,5.5
3,1,16:00,0.0,71,1.5,1.4,1.8,104,2.5,4.5
3,1,17:00,0.0,74,1.3,1.1,1.4,104,2.7,5.1
3,1,18:00,0.0,77,1.0,0.9,1.1,106,3.0,5.7
3,1,19:00,0.0,80,0.9,0.8,0.9,116,2.9,6.1
3,1,20:00,0.0,82,0.8,0.7,0.8,123,2.8,5.3
3,1,21:00,0.0,84,0.7,0.6,0.7,129,2.9,5.3
3,1,22:00,0.0,85,0.6,0.6,0.7,132,2.8,4.6
3,1,23:00,0.0,86,0.6,0.5,0.6,130,2.9,5.0
3,2,0:00,0.0,86,0.5,0.5,0.6,131,2.7,4.7
3,2,1:00,0.0,87,0.5,0.5,0.5,135,2.5,4.8
3,2,2:00,0.0,87,0.5,0.5,0.5,137,2.5,4.6
3,2,3:00,0.0,87,0.5,0.5,0.6,134,2.5,4.4
3,2,4:00,0.0,87,0.6,0.6,0.6,135,2.7,4.3
3,2,5:00,0.0,87,0.6,0.5,0.6,140,2.2,4.1
3,2,6:00,0.0,88,0.5,0.4,0.6,140,1.9,3.7
3,2,7:00,0.6,96,0.2,0.1,0.3,146,1.8,3.6
3,2,8:00,0.8,100,0.1,0.0,0.1,140,2.0,4.1
3,2,9:00,1.4,100,0.1,0.1,0.2,133,2.1,3.7
3,2,10:00,0.1,99,0.5,0.3,0.9,138,2.9,5.6
3,2,11:00,0.0,97,0.9,0.8,1.0,151,2.5,4.6
3,2,12:00,0.0,97,1.1,1.0,1.2,157,2.0,4.3
3,2,13:00,0.0,97,1.2,1.1,1.4,167,2.0,4.6
3,2,14:00,0.0,97,1.3,1.2,1.3,153,1.9,3.4
3,2,15:00,0.0,97,1.3,1.2,1.3,150,2.0,3.7
3,2,16:00,0.0,98,1.1,1.0,1.2,148,1.8,3.5
3,2,17:00,0.0,100,1.0,0.9,1.0,144,2.2,4.1
3,2,18:00,0.0,100,0.9,0.9,0.9,157,2.0,3.4
3,2,19:00,0.0,100,0.9,0.9,0.9,148,1.7,3.0
3,2,20:00,0.0,100,0.9,0.9,1.0,145,2.2,4.1
3,2,21:00,0.0,100,1.0,0.9,1.1,149,2.6,5.0
3,2,22:00,0.0,100,1.1,1.0,1.1,147,2.2,3.9
3,2,23:00,0.0,100,0.9,0.7,1.0,133,2.5,4.5
3,3,0:00,0.0,100,0.6,0.5,0.7,128,3.0,6.2
3,3,1:00,0.0,100,0.5,0.4,0.7,139,3.1,6.9
3,3,2:00,0.0,100,0.9,0.6,1.1,158,2.9,6.2
3,3,3:00,0.0,99,1.3,1.1,1.5,172,2.9,5.7
3,3,4:00,0.5,98,1.4,1.1,1.7,175,3.5,7.4
3,3,5:00,0.9,100,0.9,0.7,1.1,173,3.2,5.7
3,3,6:00,0.0,100,1.1,0.9,1.2,188,3.8,8.2
3,3,7:00,0.0,98,1.1,1.0,1.2,199,5.0,10.8
3,3,8:00,0.0,97,1.0,1.0,1.1,196,5.4,10.2
3,3,9:00,0.3,98,1.0,0.9,1.1,195,5.7,11.7
3,3,10:00,0.0,99,0.9,0.7,0.9,195,6.0,11.9
3,3,11:00,0.0,99,0.7,0.6,0.8,199,4.8,9.8
3,3,12:00,0.0,100,0.5,0.5,0.6,194,5.0,9.1
3,3,13:00,0.0,100,0.5,0.5,0.5,194,4.3,7.9
3,3,14:00,0.0,100,0.5,0.5,0.6,194,3.5,7.8
3,3,15:00,0.0,100,0.4,0.4,0.5,194,3.8,6.9
3,3,16:00,0.0,100,0.4,0.3,0.4,188,3.0,5.6
3,3,17:00,0.0,100,0.4,0.4,0.4,190,2.8,5.4
3,3,18:00,0.0,100,0.4,0.4,0.4,197,3.0,5.7
3,3,19:00,0.0,100,0.3,0.3,0.4,194,2.8,5.3
3,3,20:00,0.0,100,0.3,0.3,0.3,202,2.4,4.6
3,3,21:00,0.0,100,0.2,0.2,0.3,205,2.1,4.7
3,3,22:00,0.0,100,0.2,0.2,0.2,199,2.0,3.8
3,3,23:00,0.0,100,0.2,0.2,0.3,202,1.3,3.0
3,4,0:00,0.0,100,0.2,0.2,0.3,209,0.3,0.9
3,4,1:00,0.0,100,0.2,0.1,0.2,167,0.7,1.7
3,4,2:00,0.0,100,0.3,0.1,0.3,155,0.9,1.8
3,4,3:00,0.0,100,0.3,0.3,0.3,147,0.9,1.5
3,4,4:00,0.0,100,0.4,0.3,0.5,103,1.1,1.9
3,4,5:00,0.0,100,0.4,0.4,0.5,106,1.0,1.8
3,4,6:00,0.0,100,0.6,0.5,0.8,144,0.8,1.8
3,4,7:00,0.0,99,1.2,0.8,1.6,159,0.9,2.3
3,4,8:00,0.0,95,2.1,1.6,2.6,179,1.9,3.2
3,4,9:00,0.0,88,3.1,2.6,3.6,185,2.0,3.4
3,4,10:00,0.0,81,4.0,3.6,4.4,194,1.8,3.0
3,4,11:00,0.0,73,4.6,4.4,4.9,179,2.1,4.5
3,4,12:00,0.0,72,4.6,4.5,4.7,183,2.4,4.8
3,4,13:00,0.0,71,4.7,4.5,4.8,164,2.1,3.9
3,4,14:00,0.0,71,4.7,4.6,4.8,133,1.6,3.4
3,4,15:00,0.0,72,4.4,4.3,4.6,129,1.1,2.3
3,4,16:00,0.0,74,4.0,3.7,4.3,106,1.2,2.2
3,4,17:00,0.0,77,3.5,3.3,3.7,104,1.4,2.9
3,4,18:00,0.0,79,3.2,2.9,3.3,105,1.6,2.8
3,4,19:00,0.0,81,2.8,2.6,3.0,111,1.7,3.1
3,4,20:00,0.0,82,2.4,2.2,2.6,119,1.7,2.8
3,4,21:00,0.0,84,2.2,2.1,2.3,124,1.9,3.9
3,4,22:00,0.0,85,2.0,1.7,2.1,139,1.9,3.6
3,4,23:00,0.0,86,1.3,0.8,1.7,133,1.6,2.9
3,5,0:00,0.0,89,0.3,0.0,0.8,123,2.0,3.8
3,5,1:00,0.0,91,-0.1,-0.4,0.0,125,2.3,4.0
3,5,2:00,0.0,92,-0.7,-1.0,-0.4,120,1.7,3.0
3,5,3:00,0.0,94,-1.1,-1.3,-1.0,116,2.0,3.6
3,5,4:00,0.0,96,-1.2,-1.3,-1.1,125,2.5,4.0
3,5,5:00,0.0,94,-1.0,-1.2,-0.9,123,2.8,4.9
3,5,6:00,0.0,91,-0.7,-0.9,-0.5,122,3.2,5.6
3,5,7:00,0.0,89,-0.1,-0.5,0.6,127,3.2,5.7
3,5,8:00,0.0,83,1.4,0.7,2.4,125,3.5,6.6
3,5,9:00,0.0,75,3.2,2.5,3.8,118,3.9,7.0
3,5,10:00,0.0,70,4.3,3.7,4.8,114,3.8,7.0
3,5,11:00,0.0,67,5.1,4.5,5.6,126,3.2,5.8
3,5,12:00,0.0,64,5.7,5.3,6.3,96,2.9,5.5
3,5,13:00,0.0,61,6.1,5.9,6.5,107,2.7,5.1
3,5,14:00,0.0,61,6.1,5.7,6.5,98,3.0,5.4
3,5,15:00,0.0,63,5.5,5.2,5.7,105,2.5,4.8
3,5,16:00,0.0,66,4.6,3.9,5.3,107,2.2,4.1
3,5,17:00,0.0,72,3.1,2.6,4.0,104,2.5,4.2
3,5,18:00,0.0,75,2.3,2.0,2.6,113,2.7,5.0
3,5,19:00,0.0,77,1.8,1.5,2.1,117,2.6,4.9
3,5,20:00,0.0,78,1.4,1.1,1.5,116,2.9,5.1
3,5,21:00,0.0,80,0.9,0.6,1.1,130,3.5,6.3
3,5,22:00,0.0,83,0.4,0.0,0.6,136,3.5,6.5
3,5,23:00,0.0,86,-0.5,-0.8,0.1,138,2.7,4.7
3,6,0:00,0.0,88,-1.0,-1.1,-0.8,140,2.1,4.1
3,6,1:00,0.0,89,-1.0,-1.1,-0.8,144,3.0,5.6
3,6,2:00,0.0,89,-1.1,-1.3,-0.9,152,3.3,5.5
3,6,3:00,0.0,90,-1.4,-1.5,-1.2,155,2.8,5.2
3,6,4:00,0.0,91,-1.6,-1.7,-1.4,156,2.7,5.2
3,6,5:00,0.0,92,-1.8,-2.0,-1.6,163,2.1,5.0
3,6,6:00,0.0,93,-2.0,-2.1,-1.8,169,2.4,4.3
3,6,7:00,0.0,92,-1.3,-1.7,-1.0,171,2.8,4.9
3,6,8:00,0.0,89,-0.4,-1.0,0.2,173,2.7,5.2
3,6,9:00,0.0,86,0.8,0.2,1.4,182,2.3,4.1
3,6,10:00,0.0,82,1.9,1.4,2.4,168,2.5,4.2
3,6,11:00,0.0,77,3.0,2.4,3.5,183,2.3,4.5
3,6,12:00,0.0,72,4.4,3.6,5.6,208,2.2,4.7
3,6,13:00,0.0,67,5.6,5.3,6.0,203,2.7,5.3
3,6,14:00,0.0,69,5.1,5.0,5.4,216,2.6,5.2
3,6,15:00,0.0,71,5.0,4.8,5.1,209,2.0,4.0
3,6,16:00,0.0,74,4.3,3.6,4.8,188,2.8,5.7
3,6,17:00,0.0,79,3.1,2.5,3.6,203,1.9,4.1
3,6,18:00,0.0,83,2.3,2.2,2.6,193,2.9,5.7
3,6,19:00,0.0,87,2.0,1.7,2.3,192,3.7,7.4
3,6,20:00,0.0,90,1.2,0.9,1.7,188,3.1,5.6
3,6,21:00,0.0,94,0.5,0.3,0.8,205,3.2,7.0
3,6,22:00,0.0,99,0.2,0.1,0.3,212,3.5,7.3
3,6,23:00,0.0,100,0.0,-0.2,0.1,205,4.1,8.6
3,7,0:00,0.0,100,0.0,-0.2,0.2,199,4.2,9.8
3,7,1:00,0.0,99,0.3,0.2,0.4,206,4.0,9.0
3,7,2:00,0.0,99,0.5,0.4,0.7,206,4.2,8.2
3,7,3:00,0.0,97,0.8,0.7,0.9,199,5.2,9.9
3,7,4:00,0.0,96,0.8,0.7,0.9,188,5.5,10.2
3,7,5:00,0.0,96,0.6,0.5,0.7,196,5.9,11.3
3,7,6:00,0.0,97,0.4,0.3,0.5,197,6.3,10.9
3,7,7:00,0.0,97,0.7,0.5,1.0,198,6.5,11.4
3,7,8:00,0.0,93,1.4,1.0,1.9,198,5.8,12.1
3,7,9:00,0.0,87,2.5,1.8,3.4,201,5.4,10.4
3,7,10:00,0.0,76,4.3,3.5,5.1,199,6.7,14.3
3,7,11:00,0.0,71,5.1,4.8,5.5,201,6.8,12.3
3,7,12:00,0.0,71,5.2,4.8,5.7,202,6.5,12.8
3,7,13:00,0.0,70,5.4,5.0,5.9,206,6.4,14.3
3,7,14:00,0.0,74,4.8,4.5,5.2,204,6.4,12.0
3,7,15:00,0.0,73,4.6,4.4,4.8,206,6.6,14.2
3,7,16:00,0.0,73,3.8,3.0,4.6,195,6.5,13.2
3,7,17:00,0.0,79,2.3,1.7,3.0,191,6.4,11.5
3,7,18:00,0.0,85,1.4,1.3,1.7,186,6.4,11.7
3,7,19:00,0.0,89,1.5,1.3,1.6,190,6.8,11.6
3,7,20:00,0.0,87,1.8,1.6,2.1,194,6.8,12.4
3,7,21:00,0.0,85,2.3,2.1,2.6,193,7.7,13.7
3,7,22:00,0.0,82,2.6,2.4,2.9,195,7.9,13.6
3,7,23:00,0.0,80,2.8,2.7,3.0,203,6.6,13.3
3,8,0:00,0.0,77,3.2,2.9,3.4,199,7.4,14.0
3,8,1:00,0.0,77,3.2,2.9,3.4,197,7.8,14.6
3,8,2:00,0.0,78,2.9,2.7,3.0,196,8.0,15.3
3,8,3:00,0.0,78,3.0,2.9,3.2,193,8.5,16.0
3,8,4:00,0.0,78,3.1,2.9,3.4,198,8.1,15.8
3,8,5:00,1.2,92,1.8,1.1,2.9,199,7.3,14.6
3,8,6:00,1.2,100,1.0,0.8,1.2,205,6.0,12.5
3,8,7:00,0.3,100,1.4,1.0,2.2,212,5.6,11.6
3,8,8:00,0.1,93,2.9,2.2,3.2,227,7.1,13.4
3,8,9:00,0.0,91,3.4,3.2,4.0,230,6.3,12.9
3,8,10:00,0.0,83,4.3,4.0,4.8,249,7.6,14.8
3,8,11:00,0.0,75,4.9,4.2,5.5,256,7.5,14.2
3,8,12:00,0.0,67,5.6,5.4,5.8,256,7.6,14.5
3,8,13:00,0.0,64,5.6,5.4,5.8,254,8.4,15.7
3,8,14:00,0.0,64,5.5,5.3,5.8,259,7.8,15.0
3,8,15:00,0.0,63,5.6,5.4,5.8,264,7.0,13.8
3,8,16:00,0.0,64,5.0,4.2,5.4,255,5.6,10.6
3,8,17:00,0.0,72,3.4,2.8,4.2,241,3.6,7.2
3,8,18:00,0.0,76,2.7,2.5,2.9,239,3.8,6.0
3,8,19:00,0.0,81,2.2,1.9,2.5,232,3.0,5.7
3,8,20:00,0.0,83,1.8,1.6,2.0,219,2.7,4.5
3,8,21:00,0.0,84,1.2,0.7,1.9,214,2.3,4.6
3,8,22:00,0.0,84,1.3,0.7,1.7,217,3.0,6.0
3,8,23:00,0.0,81,1.7,1.4,2.0,217,3.1,5.9
3,9,0:00,0.0,83,1.1,0.7,1.4,214,2.4,4.9
3,9,1:00,0.0,88,0.2,0.0,0.6,199,3.3,5.8
3,9,2:00,0.0,89,0.3,-0.1,0.7,206,3.1,5.8
3,9,3:00,0.0,87,0.7,0.6,0.9,204,3.1,6.2
3,9,4:00,0.0,82,1.8,1.0,2.4,218,4.9,9.3
3,9,5:00,0.0,79,2.5,2.3,2.7,215,4.5,9.5
3,9,6:00,0.0,77,3.0,2.7,3.2,210,4.3,9.7
3,9,7:00,0.0,74,3.4,3.0,3.8,216,5.8,11.4
3,9,8:00,0.0,64,4.6,3.9,5.7,220,6.3,11.0
3,9,9:00,0.0,56,6.3,5.8,7.0,224,7.5,14.1
3,9,10:00,0.0,54,7.4,7.0,8.0,229,8.9,17.2
3,9,11:00,0.0,55,8.4,7.9,8.7,228,9.4,16.6
3,9,12:00,0.0,57,8.2,7.9,8.5,228,9.6,17.1
3,9,13:00,0.0,57,9.0,8.4,9.7,220,7.8,15.0
3,9,14:00,0.0,59,9.4,9.0,9.9,211,6.2,13.1
3,9,15:00,0.0,61,9.3,9.2,9.5,211,5.3,11.4
3,9,16:00,0.0,64,8.9,8.4,9.2,214,5.3,12.2
3,9,17:00,0.0,70,7.5,6.9,8.3,212,4.8,9.7
3,9,18:00,0.0,74,6.4,6.0,6.8,212,5.3,10.8
3,9,19:00,0.0,75,5.8,5.4,6.2,215,5.8,12.2
3,9,20:00,0.0,76,5.3,5.0,5.5,216,5.8,11.2
3,9,21:00,0.0,75,5.1,5.0,5.3,214,5.4,10.9
3,9,22:00,0.0,74,5.1,5.0,5.3,217,5.6,10.3
3,9,23:00,0.0,73,5.0,4.8,5.2,215,4.5,9.5
3,10,0:00,0.0,74,4.8,4.5,5.0,217,4.9,9.5
3,10,1:00,0.0,77,4.1,3.7,4.5,214,4.0,8.1
3,10,2:00,0.0,80,3.4,3.1,3.7,208,4.1,7.9
3,10,3:00,0.0,82,3.3,3.0,3.5,207,3.8,7.7
3,10,4:00,0.0,82,3.6,3.4,3.9,207,4.1,8.3
3,10,5:00,0.0,82,3.4,3.3,3.6,204,4.6,9.1
3,10,6:00,0.0,82,3.6,3.5,3.8,209,3.9,9.0
3,10,7:00,0.0,78,5.1,3.9,6.3,219,4.5,10.3
3,10,8:00,0.0,71,7.1,6.4,7.8,227,5.7,9.7
3,10,9:00,0.0,67,8.3,7.8,8.6,243,7.3,13.5
3,10,10:00,0.0,69,8.4,8.2,8.7,247,7.7,14.0
3,10,11:00,0.0,69,8.5,8.3,8.9,248,7.6,13.9
3,10,12:00,0.0,68,8.7,8.4,9.0,252,6.5,12.6
3,10,13:00,0.0,68,8.8,8.4,9.2,252,5.5,10.0
3,10,14:00,0.0,70,8.3,8.0,8.7,241,5.0,11.7
3,10,15:00,0.0,71,8.2,8.0,8.4,240,4.6,10.8
3,10,16:00,0.0,74,7.4,6.9,8.1,232,6.0,10.9
3,10,17:00,0.0,79,6.3,5.8,6.9,245,6.0,11.6
3,10,18:00,1.2,89,4.9,4.2,5.8,249,5.1,9.5
3,10,19:00,0.1,96,3.8,3.5,4.2,258,4.5,9.8
3,10,20:00,0.0,97,3.4,3.3,3.5,266,3.4,7.7
3,10,21:00,0.0,97,3.1,2.7,3.4,255,3.4,6.3
3,10,22:00,0.0,98,3.7,3.4,3.9,259,4.6,9.3
3,10,23:00,0.0,97,3.2,2.8,3.4,259,4.8,8.6
3,11,0:00,0.0,96,2.6,2.3,2.9,260,4.2,8.8
3,11,1:00,0.0,94,2.2,2.1,2.4,253,3.5,7.8
3,11,2:00,0.0,88,2.3,2.1,2.4,263,3.6,7.6
3,11,3:00,0.0,85,2.1,2.0,2.3,260,3.6,8.0
3,11,4:00,0.0,83,2.0,1.7,2.2,265,3.3,7.1
3,11,5:00,0.0,86,1.4,0.9,1.8,250,2.7,5.8
3,11,6:00,0.0,87,1.7,1.0,2.5,252,3.0,6.6
3,11,7:00,0.0,81,3.1,2.5,3.7,273,3.4,8.0
3,11,8:00,0.0,76,4.2,3.7,4.7,295,3.8,7.9
3,11,9:00,0.0,70,5.2,4.7,5.7,301,4.3,10.1
3,11,10:00,0.0,67,5.6,5.3,6.1,292,3.8,10.2
3,11,11:00,0.0,63,6.3,5.9,6.8,290,3.9,9.0
3,11,12:00,0.0,62,6.2,5.8,6.5,280,4.4,10.3
3,11,13:00,0.0,63,6.2,5.9,6.7,278,3.8,8.1
3,11,14:00,0.0,63,6.1,5.7,6.7,277,3.3,7.2
3,11,15:00,0.0,67,5.3,4.4,6.3,265,3.2,6.3
3,11,16:00,0.0,74,4.0,3.2,4.4,256,3.3,6.2
3,11,17:00,0.0,81,2.6,2.1,3.2,253,3.5,6.0
3,11,18:00,0.0,84,2.1,1.9,2.2,266,2.9,6.2
3,11,19:00,0.0,80,2.5,2.0,2.7,286,2.2,5.3
3,11,20:00,0.0,77,2.5,2.1,2.7,277,1.9,4.1
3,11,21:00,0.0,83,1.3,1.0,2.1,233,1.6,3.3
3,11,22:00,0.0,87,0.7,0.5,1.0,238,2.7,4.8
3,11,23:00,0.0,89,0.4,0.1,0.7,237,2.7,4.8
3,12,0:00,0.0,91,0.1,-0.1,0.2,226,2.3,4.3
3,12,1:00,0.0,92,-0.1,-0.3,0.1,214,2.0,3.7
3,12,2:00,0.0,93,-0.1,-0.5,0.3,215,2.5,5.2
3,12,3:00,0.0,90,0.1,-0.1,0.3,220,3.0,4.7
3,12,4:00,0.0,88,0.4,0.3,0.6,221,3.4,6.0
3,12,5:00,0.0,90,0.3,0.2,0.5,223,3.4,5.4
3,12,6:00,0.0,90,0.4,0.1,0.9,228,3.5,5.9
3,12,7:00,0.0,87,1.8,0.9,3.0,239,3.8,7.1
3,12,8:00,0.0,78,4.2,3.1,5.1,242,4.5,8.5
3,12,9:00,0.0,69,5.5,4.9,6.1,244,5.8,9.9
3,12,10:00,0.0,63,6.4,6.0,7.0,248,6.2,11.2
3,12,11:00,0.0,56,7.7,6.8,8.4,246,5.7,10.2
3,12,12:00,0.0,58,7.3,6.3,8.2,249,6.8,12.0
3,12,13:00,0.0,60,6.4,5.9,7.3,250,7.1,14.5
3,12,14:00,0.0,56,6.9,6.6,7.3,248,6.8,12.1
3,12,15:00,0.0,57,6.8,6.2,7.1,250,6.1,12.1
3,12,16:00,0.0,71,4.6,3.5,6.2,247,4.9,9.2
3,12,17:00,0.0,81,2.8,2.4,3.5,244,4.5,7.4
3,12,18:00,0.0,84,2.2,2.0,2.5,242,3.9,6.5
3,12,19:00,0.0,86,1.9,1.8,2.0,240,4.1,6.9
3,12,20:00,0.0,88,1.6,1.3,1.8,246,3.6,7.3
